Time,TotalHb_Left,TotalHb_Left_1cm,TotalHb_Left_3cm,TotalHb_Right,TotalHb_Right_1cm,TotalHb_Right_3cm,HR_Left,HR_Right,LF/HF_Left,LF/HF_Right,TemperatureC,Slope_X,Slope_Y,Slope_Z,DeepBreath,Chart_X,Chart_Y,Chart_Quadrant,Chart_Radius,Mark
0.0,0.0,0.389087,0.336286,0.0,0.089353,0.196571,0.0,0.0,0.0,0.0,29.375,-7.031677,0.0,1.116964,0.0,0.0,-100.0,4.0,100.0,0.0
0.1,-0.435217,0.374067,0.27939,0.09147,0.072184,0.137904,75.0,75.0,0.0,0.0,29.375,-7.463875,0.0,1.338707,0.0,0.0,38.0,1.0,13.0,0.0
0.2,-0.42805,0.365077,0.276697,0.082391,0.047758,0.103558,75.0,74.385246,0.0,0.0,29.375,-7.246765,0.0,1.341279,0.0,0.0,38.0,1.0,15.0,0.0
0.3,-0.45048,0.341182,0.156978,0.040144,0.013761,-0.036639,75.0,74.180328,0.0,0.0,29.375,-7.179688,0.0,1.558392,0.0,0.0,38.0,1.0,10.0,0.0
0.4,-0.488747,0.335226,0.037492,-0.011377,0.006506,-0.163036,75.340909,74.385246,0.0,0.0,29.375,-7.182457,0.0,1.332709,0.0,0.0,40.0,1.0,3.0,0.0
0.5,-0.46548,0.368072,0.330839,0.015344,0.081988,0.175158,77.858934,75.245902,0.0,0.0,29.375,-6.902527,0.0,1.326689,0.0,0.0,53.0,1.0,7.0,0.0
0.6,-0.431159,0.368072,0.443698,0.053249,0.079535,0.294082,78.275302,75.0,0.0,0.0,29.375,-7.055275,0.0,1.315753,0.0,0.0,55.0,1.0,14.0,0.0
0.7,-0.406613,0.362084,0.432575,0.076341,0.059956,0.253221,77.807402,75.0,0.0,0.0,29.5,-7.118622,0.0,1.324201,0.0,0.0,52.0,1.0,19.0,0.0
0.8,-0.4133,0.356103,0.220471,0.069538,0.050195,0.05378,77.626931,75.0,0.0,0.0,29.375,-7.118622,0.0,1.324201,0.0,0.0,51.0,1.0,18.0,0.0
0.9,-0.420234,0.353116,0.199217,0.061608,0.042887,0.025186,77.486565,75.0,0.0,0.0,29.375,-7.249306,0.0,1.114672,0.0,0.0,51.0,1.0,16.0,0.0
1.0,-0.420298,0.338204,0.225799,0.057331,0.023451,0.032968,77.374272,74.877049,0.0,0.0,29.375,-7.314133,0.0,1.122443,0.0,0.0,50.0,1.0,16.0,0.0
1.1,-0.431866,0.323336,0.070972,0.040721,-0.005563,-0.130479,77.046656,74.776453,0.0,0.0,29.5,-7.098022,0.0,0.896971,0.0,0.0,49.0,1.0,14.0,0.0
1.2,-0.434496,0.317401,0.143852,0.032758,-0.01279,-0.064721,76.876101,74.795082,0.0,0.0,29.5,-7.316429,0.0,0.89491,0.0,0.0,48.0,1.0,14.0,0.0
1.3,-0.422048,0.35013,0.396594,0.045726,0.059956,0.239675,77.015518,74.908628,0.0,0.0,29.375,-7.162613,0.0,0.903955,0.0,0.0,48.0,1.0,16.0,0.0
1.4,-0.405816,0.347145,0.468817,0.061661,0.052634,0.302295,77.486307,75.005954,0.0,0.0,29.375,-6.944946,0.0,0.677041,0.0,0.0,51.0,1.0,19.0,0.0
1.5,-0.413275,0.332251,0.117701,0.052758,0.028303,-0.054528,77.405299,75.090303,0.0,0.0,29.5,-6.87912,0.0,0.89901,0.0,0.0,50.0,1.0,18.0,0.0
1.6,-0.425391,0.341182,0.045198,0.040907,0.03073,-0.1179,77.490045,75.251593,0.0,0.0,29.5,-6.722786,0.0,0.908058,0.0,0.0,51.0,1.0,15.0,0.0
1.7,-0.423677,0.332251,0.239143,0.042038,0.016181,0.069446,77.490045,75.666894,0.0,0.0,29.5,-7.03392,0.0,0.890038,0.0,0.0,51.0,1.0,16.0,0.0
1.8,-0.422038,0.311473,0.201869,0.039214,-0.01279,-0.018685,77.408077,75.748861,0.0,0.0,29.375,-7.249306,0.0,1.114672,0.0,0.0,50.0,1.0,16.0,0.0
1.9,-0.429768,0.296685,-0.000861,0.027396,-0.039201,-0.212713,77.235201,75.666894,0.0,0.0,29.375,-7.466438,0.0,1.112356,0.0,0.0,49.0,1.0,15.0,0.0
2.0,-0.430514,0.314436,0.156978,0.024449,-0.005563,-0.036639,76.373132,75.420992,0.0,0.0,29.375,-7.466438,0.0,1.112356,0.0,0.0,45.0,1.0,14.0,0.0
2.1,-0.417415,0.341182,0.496876,0.0385,0.055073,0.354622,76.100735,75.587705,0.0,0.0,29.375,-7.184959,0.0,1.106956,0.0,0.0,44.0,1.0,17.0,0.0
2.2,-0.416345,0.335226,0.247167,0.039879,0.03073,0.087785,76.185481,75.672451,0.0,0.0,29.375,-6.904976,0.0,1.101537,0.0,0.0,44.0,1.0,17.0,0.0
2.3,-0.426387,0.323336,-0.028801,0.028884,0.013761,-0.205293,76.427905,75.918352,0.0,0.0,29.375,-7.184959,0.0,1.106956,0.0,0.0,45.0,1.0,15.0,0.0
2.4,-0.428993,0.332251,0.146474,0.025139,0.023451,-0.046869,76.670329,76.402223,0.0,0.0,29.375,-7.184959,0.0,1.106956,0.0,0.0,47.0,1.0,15.0,0.0
2.5,-0.423326,0.317401,0.319964,0.02831,-0.003152,0.100925,76.664166,76.568936,0.0,0.0,29.5,-7.316429,0.0,0.89491,0.0,0.0,47.0,1.0,16.0,0.0
2.6,-0.420772,0.311473,0.239143,0.028539,-0.027213,0.014829,76.664166,76.650904,0.0,0.0,29.5,-7.316429,0.0,0.89491,0.0,0.0,47.0,1.0,16.0,0.0
2.7,-0.424378,0.299639,0.055492,0.022324,-0.04877,-0.173011,76.664166,76.650904,0.0,0.0,29.375,-7.03392,0.0,0.890038,0.0,0.0,47.0,1.0,16.0,0.0
2.8,-0.420785,0.299639,0.249844,0.023327,-0.032012,0.027779,76.418264,76.478439,0.0,0.0,29.5,-7.03392,0.0,0.890038,0.0,0.0,45.0,1.0,16.0,0.0
2.9,-0.41144,0.332251,0.485633,0.031848,0.050195,0.302295,75.844494,76.393693,0.0,0.0,29.5,-7.031677,0.0,1.116964,0.0,0.0,43.0,1.0,18.0,0.0
3.0,-0.413635,0.323336,0.14123,0.028314,0.03559,-0.051976,75.759748,76.393693,0.0,0.0,29.375,-7.314133,0.0,1.122443,0.0,0.0,42.0,1.0,18.0,0.0
3.1,-0.420951,0.341182,0.011891,0.02172,0.033159,-0.155541,75.593035,76.317148,0.0,0.0,29.375,-7.314133,0.0,1.122443,0.0,0.0,41.0,1.0,16.0,0.0
3.2,-0.419963,0.344163,0.268626,0.023375,0.025876,0.09041,76.016764,76.068561,0.0,0.0,29.375,-7.683075,0.0,1.110016,0.0,0.0,43.0,1.0,17.0,0.0
3.3,-0.413044,0.329278,0.438134,0.02863,-0.010382,0.18853,76.361889,76.153306,0.0,0.0,29.375,-7.529427,0.0,1.34731,0.0,0.0,45.0,1.0,18.0,0.0
3.4,-0.412037,0.317401,0.228465,0.027112,-0.041595,-0.051976,76.361889,76.153306,0.0,0.0,29.5,-7.749405,0.0,1.117734,0.0,0.0,45.0,1.0,18.0,0.0
3.5,-0.414453,0.311473,0.099477,0.022539,-0.058321,-0.173011,76.361889,76.153306,0.0,0.0,29.5,-7.966286,0.0,1.115344,0.0,0.0,45.0,1.0,18.0,0.0
3.6,-0.411182,0.296685,0.271315,0.022304,-0.08212,-0.041756,76.277143,76.068561,0.0,0.0,29.375,-7.598099,0.0,1.127902,0.0,0.0,45.0,1.0,18.0,0.0
3.7,-0.410197,0.302595,0.204522,0.020838,-0.05116,-0.067267,76.192397,75.983815,0.0,0.0,29.375,-8.036263,0.0,0.895486,0.0,0.0,44.0,1.0,18.0,0.0
3.8,-0.414824,0.338204,0.060646,0.016116,0.033159,-0.138011,75.859064,75.737913,0.0,0.0,29.375,-8.036263,0.0,0.895486,0.0,0.0,43.0,1.0,18.0,0.0
3.9,-0.418051,0.347145,0.12292,0.013379,0.025876,-0.074894,75.525731,75.254042,0.0,0.0,29.5,-7.669167,0.0,0.677683,0.0,0.0,41.0,1.0,17.0,0.0
4.0,-0.411627,0.341182,0.491251,0.018856,0.008923,0.23697,75.525731,75.169297,0.0,0.0,29.5,-7.889946,0.0,0.446948,0.0,0.0,41.0,1.0,18.0,0.0
4.1,-0.407222,0.347145,0.432575,0.02261,0.013761,0.180503,76.031427,75.169297,0.0,0.0,29.375,-7.822525,0.0,0.441724,0.0,0.0,43.0,1.0,19.0,0.0
4.2,-0.411027,0.332251,0.068388,0.018566,-0.010382,-0.155541,76.031427,75.169297,0.0,0.0,29.5,-7.53817,0.0,0.438116,0.0,0.0,43.0,1.0,18.0,0.0
4.3,-0.412035,0.329278,0.175414,0.017155,-0.032012,-0.064721,75.94946,75.175049,0.0,0.0,29.375,-7.753822,0.0,0.663655,0.0,0.0,43.0,1.0,18.0,0.0
4.4,-0.409759,0.320368,0.300988,0.018036,-0.055935,0.017416,75.94946,75.175049,0.0,0.0,29.375,-7.536392,0.0,0.665497,0.0,0.0,43.0,1.0,19.0,0.0
4.5,-0.412635,0.302595,0.04006,0.013726,-0.086866,-0.234908,75.86174,75.002584,0.0,0.0,29.5,-7.190895,0.0,0.429347,0.0,0.0,43.0,1.0,18.0,0.0
4.6,-0.41308,0.305553,0.151724,0.011398,-0.110529,-0.168026,75.771294,74.745424,0.0,0.0,29.375,-7.472511,0.0,0.432949,0.0,0.0,42.0,1.0,18.0,0.0
4.7,-0.410485,0.335226,0.349928,0.013515,-0.024812,0.093037,75.259846,74.572959,0.0,0.0,29.375,-7.536392,0.0,0.665497,0.0,0.0,40.0,1.0,18.0,0.0
4.8,-0.406569,0.341182,0.429798,0.016843,-0.027213,0.153836,75.081434,74.821547,0.0,0.0,29.375,-7.468727,0.0,0.885941,0.0,0.0,39.0,1.0,19.0,0.0
4.9,-0.405772,0.341182,0.284781,0.017191,-0.034409,0.009658,75.617946,75.103514,0.0,0.0,29.5,-7.74678,0.0,1.344681,0.0,0.0,41.0,1.0,19.0,0.0
5.0,-0.405164,0.338204,0.271315,0.0175,-0.024812,0.014829,75.530227,75.288699,0.0,0.0,29.375,-7.463875,0.0,1.338707,0.0,0.0,41.0,1.0,19.0,0.0
5.1,-0.404391,0.335226,0.244491,0.015454,-0.036806,-0.036639,75.442508,75.288699,0.0,0.0,29.375,-7.334244,0.0,1.321686,0.0,0.0,41.0,1.0,20.0,0.0
5.2,-0.404212,0.329278,0.21781,0.013451,-0.05116,-0.062175,75.270094,75.288699,0.0,0.0,29.375,-7.481789,0.0,1.534249,0.0,0.0,40.0,1.0,20.0,0.0
5.3,-0.402036,0.314436,0.215149,0.013855,-0.08212,-0.079973,75.09768,75.551857,0.0,0.0,29.375,-7.270157,0.0,1.313267,0.0,0.0,39.0,1.0,20.0,0.0
5.4,-0.398061,0.311473,0.19127,0.015901,-0.117606,-0.143026,74.925266,75.379443,0.0,0.0,29.5,-7.396011,0.0,1.555595,0.0,0.0,38.0,1.0,21.0,0.0
5.5,-0.393658,0.308512,0.438134,0.016791,-0.089237,0.106191,74.668107,75.207029,0.0,0.0,29.375,-7.396011,0.0,1.555595,0.0,0.0,37.0,1.0,22.0,0.0
5.6,-0.396921,0.356103,0.257885,0.01294,-0.020007,0.035565,74.162411,75.540363,0.0,0.0,29.375,-7.374001,0.0,1.58687,0.0,0.0,34.0,1.0,21.0,0.0
5.7,-0.400111,0.344163,0.239143,0.008841,-0.079745,-0.044313,74.247156,75.068664,0.0,0.0,29.375,-7.877922,0.0,1.590617,0.0,0.0,35.0,1.0,20.0,0.0
5.8,-0.399772,0.347145,0.220471,0.007673,-0.14347,-0.13299,73.99579,75.068664,0.0,0.0,29.375,-7.966286,0.0,1.115344,0.0,0.0,33.0,1.0,21.0,0.0
5.9,-0.397221,0.335226,0.292878,0.007166,-0.157521,-0.13299,73.908071,75.425807,0.0,0.0,29.375,-8.253395,0.0,0.893315,0.0,0.0,33.0,1.0,21.0,0.0
6.0,-0.396337,0.323336,0.241816,0.005309,-0.14347,-0.170519,73.99579,75.870669,0.0,0.0,29.375,-8.117226,0.0,0.879637,0.0,0.0,33.0,1.0,21.0,0.0
6.1,-0.392637,0.314436,0.239143,0.006168,-0.127026,-0.168026,74.080485,76.703461,0.0,0.0,29.375,-7.617249,0.0,1.102353,0.0,0.0,34.0,1.0,22.0,0.0
6.2,-0.390725,0.314436,0.233801,0.005772,-0.119963,-0.155541,73.99579,77.074199,0.0,0.0,29.5,-7.182457,0.0,1.332709,0.0,0.0,33.0,1.0,22.0,0.0
6.3,-0.393579,0.311473,0.180694,-0.000476,-0.117606,-0.190419,73.823325,77.296421,0.0,0.0,29.375,-7.182457,0.0,1.332709,0.0,0.0,32.0,1.0,22.0,0.0
6.4,-0.397941,0.338204,0.233801,-0.006949,-0.01279,-0.064721,73.286813,77.429754,0.0,0.0,29.375,-7.398811,0.0,1.330166,0.0,0.0,30.0,1.0,21.0,0.0
6.5,-0.397115,0.359093,0.209833,-0.006852,0.021026,-0.054528,73.707865,78.315998,0.0,0.0,29.5,-7.617249,0.0,1.102353,0.0,0.0,32.0,1.0,21.0,0.0
6.6,-0.391804,0.356103,0.339011,-0.002966,-0.015197,0.045965,73.541347,79.07871,0.0,0.0,29.5,-8.114853,0.0,1.105266,0.0,0.0,31.0,1.0,22.0,0.0
6.7,-0.390328,0.356103,0.358132,-0.002446,-0.015197,0.074678,73.713761,79.65248,0.0,0.0,29.375,-8.044937,0.0,1.322379,0.0,0.0,32.0,1.0,22.0,0.0
6.8,-0.390683,0.356103,0.268626,-0.002144,-0.020007,-0.008397,73.798455,80.103608,0.0,0.0,29.375,-8.044937,0.0,1.322379,0.0,0.0,32.0,1.0,22.0,0.0
6.9,-0.387,0.353116,0.290178,0.001982,-0.034409,-0.003245,73.798455,80.633165,0.0,0.0,29.375,-7.896591,0.0,1.333483,0.0,0.0,32.0,1.0,23.0,0.0
7.0,-0.38529,0.338204,0.287479,0.002854,-0.055935,-0.026387,73.888902,81.162721,0.0,0.0,29.375,-7.896591,0.0,1.333483,0.0,0.0,33.0,1.0,23.0,0.0
7.1,-0.389726,0.329278,0.252523,-0.004196,-0.072614,-0.08251,73.716632,80.829388,0.0,0.0,29.375,-7.749405,0.0,1.117734,0.0,0.0,32.0,1.0,23.0,0.0
7.2,-0.39166,0.305553,0.094282,-0.008687,-0.098711,-0.22259,73.377649,81.301086,0.0,0.0,29.5,-7.600449,0.0,0.899764,0.0,0.0,30.0,1.0,22.0,0.0
7.3,-0.387457,0.341182,0.215149,-0.00525,-0.010382,-0.049423,73.549692,81.555467,0.0,0.0,29.375,-7.749405,0.0,1.117734,0.0,0.0,31.0,1.0,23.0,0.0
7.4,-0.383695,0.362084,0.391081,-0.001013,0.03073,0.169819,73.304078,81.370738,0.0,0.0,29.375,-7.683075,0.0,1.110016,0.0,0.0,30.0,1.0,24.0,0.0
7.5,-0.384961,0.368072,0.352661,-0.001175,0.021026,0.108826,73.131664,80.925876,0.0,0.0,29.375,-7.617249,0.0,1.102353,0.0,0.0,29.0,1.0,24.0,0.0
7.6,-0.385175,0.377068,0.352661,0.000244,0.023451,0.11938,72.965146,79.992771,0.0,0.0,29.375,-7.487061,0.0,1.087191,0.0,0.0,28.0,1.0,23.0,0.0
7.7,-0.382283,0.383074,0.358132,0.00522,0.021026,0.122022,72.780417,79.537338,0.0,0.0,29.375,-7.211182,0.0,0.858887,0.0,0.0,27.0,1.0,24.0,0.0
7.8,-0.382545,0.368072,0.366349,0.00665,-0.017602,0.108826,72.396438,78.981783,0.0,0.0,29.375,-7.274849,0.0,0.865578,0.0,0.0,25.0,1.0,24.0,0.0
7.9,-0.387147,0.359093,0.306403,0.001499,-0.072614,-0.036639,71.961164,78.566482,0.0,0.0,29.5,-7.55191,0.0,1.094745,0.0,0.0,23.0,1.0,23.0,0.0
8.0,-0.385757,0.341182,0.244491,0.002036,-0.108167,-0.120418,71.110589,77.240817,0.0,0.0,29.375,-7.832649,0.0,1.100017,0.0,0.0,19.0,1.0,23.0,0.0
8.1,-0.381325,0.344163,0.239143,0.004568,-0.101077,-0.1179,70.847585,75.841741,0.0,0.0,29.375,-7.896591,0.0,1.333483,0.0,0.0,18.0,1.0,24.0,0.0
8.2,-0.379521,0.332251,0.336286,0.004109,-0.096344,-0.013544,70.330344,74.67475,0.0,0.0,29.5,-7.899216,0.0,1.107653,0.0,0.0,15.0,1.0,25.0,0.0
8.3,-0.383213,0.383074,0.355396,0.001911,0.011341,0.093037,70.06092,73.443223,0.0,0.0,29.375,-7.834969,0.0,0.87497,0.0,0.0,14.0,1.0,24.0,0.0
8.4,-0.382449,0.383074,0.391081,0.004648,0.006506,0.11674,70.151367,72.568839,0.0,0.0,29.5,-7.901566,0.0,0.88176,0.0,0.0,14.0,1.0,24.0,0.0
8.5,-0.380161,0.389087,0.360869,0.009109,0.006506,0.093037,69.794738,71.694455,0.0,0.0,29.375,-7.903633,0.0,0.65581,0.0,0.0,12.0,1.0,24.0,0.0
8.6,-0.381706,0.389087,0.369091,0.010956,0.013761,0.1141,69.412611,71.177213,0.0,0.0,29.375,-7.834969,0.0,0.87497,0.0,0.0,10.0,1.0,24.0,0.0
8.7,-0.383497,0.395107,0.290178,0.0123,0.006506,0.038163,69.030485,70.659972,0.0,0.0,29.375,-7.901566,0.0,0.88176,0.0,0.0,8.0,1.0,24.0,0.0
8.8,-0.381802,0.389087,0.241816,0.015115,-0.02241,-0.034078,68.63622,69.894338,0.0,0.0,29.375,-7.901566,0.0,0.88176,0.0,0.0,6.0,1.0,24.0,0.0
8.9,-0.379054,0.38007,0.32268,0.018054,-0.04877,0.022595,68.333189,69.128704,0.0,0.0,29.5,-7.968658,0.0,0.888598,0.0,0.0,5.0,1.0,25.0,0.0
9.0,-0.384094,0.368072,0.290178,0.013663,-0.072614,-0.036639,67.838937,68.623203,0.0,0.0,29.5,-8.036263,0.0,0.895486,0.0,0.0,2.0,1.0,24.0,0.0
9.1,-0.386518,0.353116,0.32268,0.010638,-0.101077,-0.046869,67.621476,68.229263,0.0,0.0,29.5,-7.968658,0.0,0.888598,0.0,0.0,1.0,1.0,23.0,0.0
9.2,-0.383606,0.371069,0.287479,0.013825,-0.055935,-0.026387,67.568782,67.765313,0.0,0.0,29.5,-7.816238,0.0,1.125509,0.0,0.0,1.0,1.0,24.0,0.0
9.3,-0.380898,0.392096,0.429798,0.01776,-0.003152,0.151177,67.707147,67.172093,0.0,0.0,29.375,-8.319801,0.0,1.128424,0.0,0.0,2.0,1.0,24.0,0.0
9.4,-0.381196,0.383074,0.404874,0.018987,-0.034409,0.093037,67.891055,66.66084,0.0,0.0,29.5,-8.253395,0.0,0.893315,0.0,0.0,3.0,1.0,24.0,0.0
9.5,-0.377833,0.386079,0.366349,0.023878,-0.032012,0.045965,67.74163,66.321857,0.0,0.0,29.375,-8.322258,0.0,0.900228,0.0,0.0,2.0,1.0,25.0,0.0
9.6,-0.377752,0.395107,0.325399,0.026833,-0.02241,0.038163,67.665651,66.440979,0.0,0.0,29.5,-8.618462,0.0,0.656106,0.0,0.0,2.0,1.0,25.0,0.0
9.7,-0.379126,0.383074,0.371834,0.026479,-0.041595,0.064218,67.546529,66.516958,0.0,0.0,29.5,-7.768875,0.0,0.868228,0.0,0.0,1.0,1.0,25.0,0.0
9.8,-0.381098,0.38007,0.404874,0.02534,-0.060706,0.074678,67.267308,66.367533,0.0,0.0,29.5,-7.832649,0.0,1.100017,0.0,0.0,0.0,1.0,24.0,0.0
9.9,-0.381344,0.359093,0.306403,0.024956,-0.086866,-0.044313,66.682609,66.218107,0.0,0.0,29.5,-7.617249,0.0,1.102353,0.0,0.0,-2.0,4.0,24.0,0.0
10.0,-0.380722,0.356103,0.336286,0.025194,-0.101077,-0.023821,66.56565,66.068682,0.0,0.0,29.5,-7.751755,0.0,0.890723,0.0,0.0,-3.0,4.0,24.0,0.0
10.1,-0.379358,0.362084,0.363608,0.027061,-0.072614,0.032968,66.684772,65.94956,0.0,0.0,29.5,-8.472176,0.0,0.664005,0.0,0.0,-2.0,4.0,25.0,0.0
10.2,-0.37793,0.383074,0.391081,0.030119,-0.007973,0.11938,66.987802,65.911246,0.0,0.0,29.375,-8.472176,0.0,0.664005,0.0,0.0,-1.0,4.0,25.0,0.0
10.3,-0.378819,0.386079,0.306403,0.031236,-0.027213,0.012243,67.46139,65.911246,0.0,0.0,29.375,-8.618462,0.0,0.656106,0.0,0.0,1.0,1.0,25.0,0.0
10.4,-0.377649,0.386079,0.391081,0.034446,-0.039201,0.069446,67.46139,65.987225,0.0,0.0,29.5,-8.264328,0.0,0.870753,0.0,0.0,1.0,1.0,25.0,0.0
10.5,-0.378565,0.386079,0.539261,0.035903,-0.034409,0.215383,67.413771,66.063204,0.0,0.0,29.5,-7.837021,0.0,0.649868,0.0,0.0,0.0,1.0,25.0,0.0
10.6,-0.376095,0.386079,0.438134,0.037802,-0.04877,0.111463,67.171184,66.72987,0.0,0.0,29.5,-7.621567,0.0,0.651686,0.0,0.0,0.0,4.0,25.0,0.0
10.7,-0.375126,0.377068,0.349928,0.038859,-0.070235,0.014829,66.866734,66.894536,0.0,0.0,29.5,-7.751755,0.0,0.890723,0.0,0.0,-1.0,4.0,25.0,0.0
10.8,-0.374042,0.371069,0.319964,0.040221,-0.089237,-0.028952,66.563704,66.894536,0.0,0.0,29.375,-7.751755,0.0,0.890723,0.0,0.0,-3.0,4.0,26.0,0.0
10.9,-0.375276,0.362084,0.282085,0.040881,-0.108167,-0.067267,66.159332,66.894536,0.0,0.0,29.5,-7.963631,0.0,1.342026,0.0,0.0,-5.0,4.0,25.0,0.0
11.0,-0.376724,0.353116,0.225799,0.041144,-0.129379,-0.148036,66.232779,66.77347,0.0,0.0,29.375,-8.17997,0.0,1.339345,0.0,0.0,-5.0,4.0,25.0,0.0
11.1,-0.376704,0.368072,0.341738,0.043942,-0.058321,0.017416,66.492666,66.576426,0.0,0.0,29.375,-8.112198,0.0,1.330831,0.0,0.0,-3.0,4.0,25.0,0.0
11.2,-0.375006,0.39812,0.477218,0.049661,-0.007973,0.204625,66.795696,66.287216,0.0,0.0,29.375,-8.17997,0.0,1.339345,0.0,0.0,-2.0,4.0,25.0,0.0
11.3,-0.372021,0.39812,0.494063,0.056193,-0.02241,0.199254,66.717774,66.216178,0.0,0.0,29.5,-8.033859,0.0,1.123091,0.0,0.0,-2.0,4.0,26.0,0.0
11.4,-0.369767,0.41019,0.482827,0.061514,-0.020007,0.196571,66.670155,66.093371,0.0,0.0,29.375,-7.818611,0.0,0.897636,0.0,0.0,-2.0,4.0,27.0,0.0
11.5,-0.36768,0.401135,0.393837,0.064915,-0.024812,0.085161,66.511425,65.970564,0.0,0.0,29.5,-7.53434,0.0,0.892827,0.0,0.0,-3.0,4.0,27.0,0.0
11.6,-0.36956,0.40717,0.341738,0.065138,-0.032012,0.045965,66.31438,65.817454,0.0,0.0,29.375,-7.53434,0.0,0.892827,0.0,0.0,-4.0,4.0,27.0,0.0
11.7,-0.369209,0.389087,0.438134,0.06613,-0.058321,0.095665,65.933428,66.200595,0.0,0.0,29.375,-7.401344,0.0,1.104667,0.0,0.0,-6.0,4.0,27.0,0.0
11.8,-0.369968,0.386079,0.287479,0.066416,-0.072614,-0.028952,65.27769,66.07953,0.0,0.0,29.5,-7.830055,0.0,1.325,0.0,0.0,-9.0,4.0,27.0,0.0
11.9,-0.368798,0.374067,0.388327,0.068346,-0.093976,0.05378,65.396812,65.859066,0.0,0.0,29.375,-7.899216,0.0,1.107653,0.0,0.0,-9.0,4.0,27.0,0.0
12.0,-0.367197,0.371069,0.429798,0.070465,-0.13408,0.027779,65.593857,66.10358,0.0,0.0,29.375,-7.619537,0.0,0.877048,0.0,0.0,-8.0,4.0,27.0,0.0
12.1,-0.3653,0.383074,0.449269,0.074165,-0.086866,0.093037,65.570438,65.830853,0.0,0.0,29.5,-7.905434,0.0,0.429811,0.0,0.0,-8.0,4.0,27.0,0.0
12.2,-0.363451,0.419262,0.402112,0.080097,0.001675,0.140556,65.547018,65.969218,0.0,0.0,29.375,-7.690727,0.0,0.205085,0.0,0.0,-8.0,4.0,28.0,0.0
12.3,-0.363674,0.42835,0.369091,0.083261,0.001675,0.11674,65.469096,65.772965,0.0,0.0,29.5,-7.906952,0.0,0.20377,0.0,0.0,-8.0,4.0,28.0,0.0
12.4,-0.366574,0.431383,0.377326,0.082396,-0.007973,0.100925,65.417328,65.504116,0.0,0.0,29.375,-8.189011,0.0,0.433332,0.0,0.0,-9.0,4.0,27.0,0.0
12.5,-0.366593,0.431383,0.471616,0.084428,-0.007973,0.191209,65.221074,65.551735,0.0,0.0,29.5,-8.187172,0.0,0.659917,0.0,0.0,-10.0,4.0,27.0,0.0
12.6,-0.367313,0.419262,0.396594,0.084438,-0.036806,0.079917,64.840122,65.528316,0.0,0.0,29.5,-8.185051,0.0,0.886452,0.0,0.0,-12.0,4.0,27.0,0.0
12.7,-0.366818,0.431383,0.474416,0.085903,-0.053548,0.145863,64.537091,65.668101,0.0,0.0,29.5,-8.185051,0.0,0.886452,0.0,0.0,-13.0,4.0,27.0,0.0
12.8,-0.366032,0.416236,0.496876,0.087564,-0.074992,0.153836,64.812781,65.69152,0.0,0.0,29.375,-8.182655,0.0,1.11293,0.0,0.0,-12.0,4.0,27.0,0.0
12.9,-0.36719,0.401135,0.328118,0.08834,-0.096344,-0.013544,65.272829,65.69152,0.0,0.0,29.5,-8.250969,0.0,1.12065,0.0,0.0,-9.0,4.0,27.0,0.0
13.0,-0.371498,0.392096,0.125532,0.086687,-0.115248,-0.207768,65.653782,65.69152,0.0,0.0,29.5,-8.182655,0.0,1.11293,0.0,0.0,-7.0,4.0,26.0,0.0
13.1,-0.371795,0.386079,0.303695,0.088367,-0.112889,-0.041756,65.774847,65.766708,0.0,0.0,29.375,-8.182655,0.0,1.11293,0.0,0.0,-7.0,4.0,26.0,0.0
13.2,-0.372487,0.41019,0.449269,0.090575,-0.034409,0.137904,65.751428,65.201417,0.0,0.0,29.375,-8.182655,0.0,1.11293,0.0,0.0,-7.0,4.0,26.0,0.0
13.3,-0.372296,0.404152,0.404874,0.091225,-0.053548,0.082538,65.699659,65.177998,0.0,0.0,29.5,-7.966286,0.0,1.115344,0.0,0.0,-7.0,4.0,26.0,0.0
13.4,-0.371316,0.404152,0.480022,0.093082,-0.053548,0.169819,65.530626,65.053634,0.0,0.0,29.375,-8.036263,0.0,0.895486,0.0,0.0,-8.0,4.0,26.0,0.0
13.5,-0.36877,0.401135,0.510964,0.095715,-0.043988,0.191209,65.411504,64.588656,0.0,0.0,29.5,-7.885979,0.0,0.904598,0.0,0.0,-9.0,4.0,27.0,0.0
13.6,-0.366443,0.395107,0.496876,0.097763,-0.060706,0.167151,65.639004,64.123678,0.0,0.0,29.375,-7.818611,0.0,0.897636,0.0,0.0,-8.0,4.0,27.0,0.0
13.7,-0.366686,0.383074,0.255203,0.096607,-0.084493,-0.079973,65.821154,63.790345,0.0,0.0,29.5,-7.966286,0.0,1.115344,0.0,0.0,-7.0,4.0,27.0,0.0
13.8,-0.366371,0.368072,0.21781,0.095797,-0.110529,-0.13299,65.979884,63.790345,0.0,0.0,29.5,-7.74678,0.0,1.344681,0.0,0.0,-6.0,4.0,27.0,0.0
13.9,-0.36553,0.365077,0.336286,0.095618,-0.124673,-0.036639,66.169358,63.790345,0.0,0.0,29.5,-8.033859,0.0,1.123091,0.0,0.0,-5.0,4.0,27.0,0.0
14.0,-0.362662,0.344163,0.388327,0.097298,-0.152842,-0.005822,66.272557,63.667538,0.0,0.0,29.5,-7.820709,0.0,0.669705,0.0,0.0,-4.0,4.0,28.0,0.0
